,month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,state,country
484,202510,34480,"ocala, fl",359750.0,0.0141,0.0353,175,0.0265,0.322,86.0,0.0621,0.2391,42,-0.087,0.2353,0,-1.0,-0.6667,0.0,-0.0079,0.0,62.0,0.069,0.1071,0.2351,0.0091,-0.0287,38.0,-0.026,-0.1935,198.0,0.0099,0.0173,2052.0,0.0053,0.1034,595109.0,-0.006,0.2363,212,0.0168,0.1877,0.2149,-0.0116,-0.1374,0,Non-State,Non-Nation
485,202510,32714,"altamonte springs, fl",245000.0,0.0,-0.0335,141,-0.0408,-0.173,69.0,-0.1122,-0.0705,46,0.6429,0.4375,0,-0.5,-0.6667,0.0,0.0,0.0,50.0,-0.1379,-0.2857,0.2315,-0.0284,-0.0607,40.0,0.039,0.0811,199.0,0.0,-0.0198,1209.0,-0.0008,-0.0297,312590.0,-0.0158,-0.0514,182,-0.0216,-0.1253,0.2837,0.0218,0.0667,0,Non-State,Non-Nation
486,202510,33839,"eagle lake, fl",322248.0,0.0088,-0.0344,35,-0.0667,0.0606,90.0,0.1043,1.0455,14,0.4,-0.3636,6,0.5,-0.25,0.0811,0.025,-0.0143,18.0,0.8,0.0,0.2565,0.0952,0.0406,22.0,0.303,-0.2586,174.0,-0.0119,-0.0614,1844.0,0.0044,-0.0273,322078.0,0.0053,-0.0702,56,0.037,-0.0968,0.6143,0.1743,-0.2645,1,Non-State,Non-Nation
487,202510,34756,"montverde, fl",1062946.0,-0.1122,-0.0243,83,-0.0778,0.4188,102.0,0.0856,0.293,10,0.0,-0.2857,2,0.0,0.0,0.0167,0.0,-0.0035,20.0,-0.1667,0.0,0.1678,-0.0319,-0.0451,21.0,-0.0889,-0.0465,352.0,-0.0218,0.0074,3067.0,-0.0052,0.0058,1587538.0,-0.0047,0.0745,103,-0.0762,0.2875,0.247,-0.003,-0.1205,0,Non-State,Non-Nation
488,202510,34114,"naples, fl",662500.0,0.0192,-0.0861,466,0.0825,0.1783,95.0,-0.1307,0.0891,128,0.561,0.1228,0,-0.5,-1.0,0.0,0.0,-0.0035,106.0,0.5588,0.359,0.1559,0.0421,0.0201,97.0,0.1029,0.4846,333.0,0.0005,-0.0885,2006.0,0.044,-0.0084,848850.0,0.0026,-0.0954,562,0.0881,0.2204,0.2071,0.0038,0.0427,0,Non-State,Non-Nation
489,202510,32217,"jacksonville, fl",330000.0,0.0313,-0.0179,80,-0.0533,-0.1667,71.0,-0.2318,0.1585,22,-0.3889,-0.2143,2,-0.5,0.0,0.0126,0.0126,-0.0002,36.0,0.0,-0.1429,0.2756,0.0612,0.0073,38.0,-0.1264,0.1692,196.0,0.0123,-0.0821,1541.0,-0.0016,-0.0213,404435.0,-0.0232,-0.0514,119,-0.0706,-0.0778,0.475,-0.0398,0.1365,0,Non-State,Non-Nation
490,202510,32703,"apopka, fl",394990.0,0.007,0.0013,163,-0.0843,-0.1466,69.0,0.0224,0.398,58,0.0357,-0.3095,6,-0.5,2.0,0.0177,-0.0184,0.0123,66.0,-0.0833,-0.2326,0.197,-0.02,-0.031,102.0,-0.0097,-0.0049,220.0,-0.0072,-0.0186,1793.0,0.012,0.0544,436644.0,0.0101,0.0081,264,-0.0571,-0.1005,0.6258,0.0471,0.0891,0,Non-State,Non-Nation
491,202510,34652,"new port richey, fl",273125.0,-0.0068,0.1131,343,-0.0158,0.2949,85.0,-0.086,0.0241,78,-0.025,-0.22,0,-1.0,-1.0,0.0,-0.0079,-0.0143,122.0,-0.1644,0.2449,0.245,-0.044,0.0119,76.0,-0.1163,0.3571,206.0,0.0098,0.0275,1308.0,-0.0013,0.1404,376083.0,0.0172,0.1884,417,-0.0381,0.3011,0.2219,-0.0252,0.0102,0,Non-State,Non-Nation
492,202510,34436,"floral city, fl",279900.0,-0.0295,-0.0582,40,0.0526,0.0,85.0,-0.2318,0.0696,12,0.5,0.5,0,-0.5,-0.6667,0.0,0.0,0.0,16.0,0.3333,0.1429,0.3059,0.0658,0.0533,9.0,-0.0526,0.125,207.0,0.0065,-0.0533,1628.0,0.0008,0.0796,422881.0,-0.0114,-0.0695,49,0.0316,0.0316,0.225,-0.025,0.025,0,Non-State,Non-Nation
493,202510,33183,"miami, fl",375000.0,-0.0677,0.0745,119,-0.0444,0.1286,71.0,0.0252,0.25,26,-0.0714,-0.48,0,-0.5,-1.0,0.0,0.0,-0.0089,38.0,0.1176,3.75,0.1956,0.0177,0.1561,38.0,0.1176,-0.2,315.0,-0.0347,0.027,1212.0,-0.035,0.0198,560737.0,-0.0336,0.0581,157,-0.0157,0.0262,0.3207,0.0465,-0.1317,0,Non-State,Non-Nation
494,202510,33469,"jupiter, fl",762250.0,0.0163,0.017,178,-0.0247,-0.0895,93.0,-0.2043,0.5546,46,0.0455,-0.08,2,-0.5,0.0,0.0073,0.0073,0.0008,42.0,-0.2759,-0.4,0.1558,-0.0578,-0.0928,51.0,0.1591,0.3973,462.0,0.0373,-0.014,1644.0,0.0027,0.0142,2283936.0,0.1206,0.0692,228,0.0066,-0.0172,0.2865,0.0454,0.0998,0,Non-State,Non-Nation
495,202510,33449,"lake worth, fl",792500.0,0.0035,-0.1583,106,0.099,0.1854,78.0,-0.1979,-0.0769,22,-0.2667,1.2,0,-0.5,-0.6667,0.0,0.0,0.0,30.0,0.3636,0.25,0.2048,0.0522,-0.0048,21.0,0.0769,0.3548,289.0,-0.0013,-0.0708,2647.0,0.0119,-0.0348,2159276.0,-0.0645,0.1587,126,0.0909,0.2057,0.1991,-0.0041,0.0249,1,Non-State,Non-Nation
496,202510,32317,"tallahassee, fl",452500.0,0.0232,-0.0353,55,-0.0909,-0.0435,78.0,0.1151,0.0764,8,-0.4286,-0.6364,0,-1.0,-0.6667,0.0,-0.0211,0.0,18.0,0.2857,0.8,0.2195,0.0775,0.1188,23.0,-0.0625,0.0976,226.0,-0.0102,-0.0148,2004.0,0.0347,-0.0079,468861.0,0.008,-0.1432,77,-0.0947,-0.0192,0.4091,0.0124,0.0526,0,Non-State,Non-Nation
497,202510,32566,"navarre, fl",498625.0,0.015,0.0594,339,0.0257,-0.0875,79.0,-0.1073,0.1127,92,-0.08,-0.1481,6,2.0,-0.4,0.0116,0.0081,-0.0059,112.0,-0.0175,-0.0667,0.2093,-0.0064,-0.0014,102.0,-0.0425,0.0856,243.0,-0.0073,0.038,1959.0,0.0058,-0.0043,745657.0,0.0446,0.0748,434,-0.008,-0.0607,0.2994,-0.0213,0.0477,0,Non-State,Non-Nation
498,202510,34145,"marco island, fl",999500.0,0.0163,-0.0897,551,0.0751,0.0,115.0,-0.1255,0.0698,152,1.0541,0.1515,4,1.0,-0.6667,0.0051,0.002,0.0051,88.0,0.0732,0.0732,0.1162,-0.0035,0.0062,65.0,-0.1824,0.0317,699.0,-0.0054,-0.0449,1661.0,0.0631,-0.0088,1721086.0,0.0059,-0.0258,616,0.0467,0.0041,0.118,-0.0372,0.0036,0,Non-State,Non-Nation
499,202510,32821,"orlando, fl",238900.0,-0.0082,-0.0444,172,-0.0728,-0.0851,122.0,0.0406,0.4408,34,0.2143,-0.4138,0,-1.0,-1.0,0.0,-0.0074,-0.007,32.0,-0.2727,-0.2727,0.132,-0.0376,-0.0284,36.0,0.0143,0.2456,230.0,-0.0074,-0.0538,1078.0,0.0,-0.0763,377410.0,0.0154,0.0443,208,-0.0568,-0.0416,0.2064,0.0177,0.0548,0,Non-State,Non-Nation
500,202510,33975,N/A,299900.0,0.0,-0.025,1,0.0,0.1071,148.0,0.2343,0.11380000000000001,0,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0009,37.0,-0.0309,0.0,220.0,0.0,-0.02715,1365.0,0.0,0.00375,299900.0,0.0,-0.0146,1,0.0,0.08245,0.26385000000000003,-0.00885,-0.0272,0,Non-State,Non-Nation
501,202510,33030,"homestead, fl",695500.0,-0.005,0.0498,163,0.0654,0.5598,77.0,0.0166,0.1629,36,0.125,-0.1818,2,-0.5,-0.5,0.0081,0.0081,-0.0133,56.0,0.0769,1.3333,0.24,0.0157,0.1122,42.0,-0.134,0.0909,355.0,-0.0005,-0.0322,1939.0,-0.0095,-0.0309,785364.0,-0.0074,0.0059,206,0.0224,0.4371,0.2577,-0.0593,-0.1108,0,Non-State,Non-Nation
502,202510,33325,"fort lauderdale, fl",726750.0,-0.0099,-0.0986,130,0.0156,0.2093,74.0,0.0725,0.3455,30,0.25,-0.1176,4,1.0,-0.6667,0.0204,0.0092,0.0204,32.0,-0.3333,0.0667,0.1781,-0.0779,0.0114,25.0,-0.1935,-0.3506,358.0,-0.0189,-0.0965,1897.0,0.0196,-0.1568,1078551.0,-0.0307,-0.0954,156,-0.0251,0.0651,0.1923,-0.0499,-0.1658,0,Non-State,Non-Nation
503,202510,33857,"lorida, fl",419950.0,-0.1515,0.1358,10,0.25,-0.2,81.0,0.0387,-0.0062,2,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0,1.0,0.0,0.0,231.0,-0.061,-0.0531,1911.0,-0.16,0.0841,507790.0,-0.1155,0.3334,11,0.2222,-0.1538,0.1,-0.025,0.02,0,Non-State,Non-Nation
504,202510,33037,"key largo, fl",1412250.0,-0.026,0.1199,264,0.0645,-0.0897,117.0,-0.0148,-0.0106,52,0.1818,-0.2121,0,-0.5,-1.0,0.0,0.0,-0.021,38.0,-0.2083,-0.4063,0.111,-0.0409,-0.0569,33.0,-0.0833,0.2453,872.0,-0.0243,0.0678,1712.0,-0.0465,0.0175,3197615.0,0.0177,-0.011,295,0.0424,-0.065,0.125,-0.0202,0.0336,0,Non-State,Non-Nation
505,202510,32726,"eustis, fl",335000.0,0.0175,0.0472,95,-0.0105,0.0107,86.0,0.2128,0.487,12,-0.5385,-0.625,4,-0.5,-0.6667,0.0272,0.0272,0.0272,58.0,0.3182,-0.0938,0.4311,0.1472,0.0405,29.0,-0.3133,-0.2597,208.0,0.0024,-0.039,1683.0,0.0386,0.1131,373136.0,0.0345,-0.0089,125,-0.0912,-0.0568,0.3016,-0.133,-0.1102,0,Non-State,Non-Nation
506,202510,34287,"north port, fl",322551.0,-0.0064,-0.0871,245,-0.043,0.0962,113.0,-0.0815,0.2322,58,0.1154,-0.0645,4,-0.5,-0.6667,0.0108,0.0108,0.0108,108.0,0.2,1.16,0.2935,0.0533,0.1421,64.0,-0.1409,0.4222,204.0,-0.005,-0.0983,1512.0,-0.002,-0.0482,332174.0,-0.0045,-0.1128,308,-0.0696,0.1453,0.2612,-0.0298,0.0599,0,Non-State,Non-Nation
507,202510,33701,"saint petersburg, fl",913250.0,0.0255,0.0473,212,0.1432,0.2332,73.0,-0.0759,0.058,54,0.1739,-0.129,0,-0.5,-0.6667,0.0,0.0,0.0,52.0,-0.1034,0.4444,0.176,-0.0403,0.054,31.0,-0.0159,-0.504,543.0,-0.0183,-0.0538,1684.0,0.0126,0.051,1295853.0,0.0188,-0.0185,241,0.1083,0.0322,0.1466,-0.0237,-0.2179,0,Non-State,Non-Nation
508,202510,33321,"fort lauderdale, fl",239500.0,0.0063,-0.0124,469,-0.0478,0.1427,93.0,0.0165,0.5164,102,0.0625,-0.25,0,-1.0,-1.0,0.0,-0.0054,-0.0059,140.0,-0.186,-0.1026,0.2066,-0.0337,-0.0216,121.0,-0.1136,-0.12,200.0,-0.0168,-0.0324,1192.0,0.0117,-0.0189,273665.0,0.0036,-0.0682,592,-0.0596,0.0813,0.2583,-0.0192,-0.0771,0,Non-State,Non-Nation
509,202510,33432,"boca raton, fl",1897000.0,0.005,-0.0073,399,0.0205,0.0627,111.0,-0.0391,0.4167,64,-0.0857,0.0323,12,5.0,-0.6667,0.0223,0.0187,0.0223,60.0,-0.0909,0.0,0.1126,-0.0173,-0.0078,56.0,-0.075,-0.119,963.0,0.0176,0.0005,1933.0,-0.0083,-0.044,4211101.0,0.0275,0.0463,454,0.0067,0.0401,0.1393,-0.0144,-0.0287,0,Non-State,Non-Nation
510,202510,33567,"plant city, fl",506250.0,-0.0357,-0.2044,26,-0.0192,0.4571,73.0,-0.0823,-0.4549,10,0.6667,0.6667,0,-0.5,-0.6667,0.0,0.0,0.0,10.0,-0.1667,4.0,0.2109,-0.0898,0.1484,9.0,-0.1429,0.2857,226.0,-0.0183,-0.1952,2319.0,0.0566,0.066,777053.0,-0.0174,0.1493,35,-0.0282,0.4082,0.3529,-0.0509,-0.0471,1,Non-State,Non-Nation
511,202510,32210,"jacksonville, fl",235000.0,0.022,-0.0698,276,-0.05,-0.1198,73.0,0.0542,0.1967,92,0.0222,-0.2333,10,1.5,0.25,0.0206,0.0132,0.0062,124.0,-0.1268,-0.1948,0.2604,-0.0376,-0.0168,119.0,0.0769,-0.0286,168.0,-0.0006,-0.0754,1412.0,0.0124,0.005,279324.0,-0.0106,-0.1034,393,-0.0101,-0.0987,0.4319,0.0509,0.0406,0,Non-State,Non-Nation
512,202510,33703,"saint petersburg, fl",426250.0,-0.0509,-0.1409,309,0.0215,0.7884,100.0,0.0934,0.5308,64,-0.0303,-0.5362,0,-0.5,-1.0,0.0,0.0,-0.0056,122.0,-0.0469,0.8485,0.2839,-0.0124,0.1047,63.0,-0.1486,0.0862,329.0,-0.0192,-0.0951,1488.0,-0.011,-0.0138,756441.0,-0.0381,-0.0303,373,-0.0106,0.6182,0.2042,-0.0408,-0.132,1,Non-State,Non-Nation
513,202510,33472,"boynton beach, fl",363750.0,-0.0671,-0.1541,152,0.0377,-0.0472,71.0,-0.0747,0.0035,46,0.15,-0.1154,4,-0.5,-0.6667,0.0163,0.0163,0.0163,64.0,0.28,0.0667,0.2667,0.0565,0.0302,49.0,-0.1019,0.1412,236.0,-0.018,-0.0596,1722.0,-0.0084,-0.0828,528708.0,-0.0379,-0.0482,200,-0.0148,-0.0099,0.3201,-0.0497,0.0528,1,Non-State,Non-Nation
514,202510,33154,"miami beach, fl",1499000.0,0.0,-0.1666,472,0.0032,0.108,115.0,-0.0043,0.2432,56,-0.0968,-0.1515,6,0.5,2.0,0.0103,0.0034,0.0066,44.0,-0.0435,-0.0833,0.0744,-0.0029,-0.016,53.0,0.0192,0.359,923.0,-0.0095,-0.0987,1547.0,0.0006,-0.084,3562424.0,-0.0233,-0.1498,522,0.0019,0.1226,0.1123,0.0018,0.0207,1,Non-State,Non-Nation
515,202510,34607,"spring hill, fl",530000.0,-0.0644,-0.1347,138,-0.0143,0.4865,101.0,0.1011,-0.0359,28,0.0,0.5556,0,-0.5,-0.6667,0.0,0.0,0.0,38.0,0.2667,0.7273,0.2009,0.0431,0.0326,22.0,-0.1042,0.075,339.0,-0.0069,-0.0245,1674.0,-0.0188,-0.0572,654234.0,0.0028,-0.0721,159,-0.0186,0.4089,0.1564,-0.0157,-0.0599,1,Non-State,Non-Nation
516,202510,33462,"lake worth, fl",399500.0,0.0653,-0.1022,234,0.0564,0.0241,85.0,-0.1011,0.1497,64,-0.0857,-0.1795,0,-0.5,-0.6667,0.0,0.0,0.0,60.0,0.0,-0.0323,0.1681,-0.0173,-0.0067,49.0,-0.0297,0.0208,299.0,-0.0047,-0.053,1414.0,0.0852,-0.0021,5140373.0,0.0739,0.7287,283,0.0405,0.0217,0.2094,-0.0186,-0.0007,1,Non-State,Non-Nation
517,202510,33760,"clearwater, fl",234950.0,0.0329,-0.0349,83,-0.1176,0.1458,85.0,-0.0559,0.0629,24,0.7143,0.3333,0,-0.5,-0.6667,0.0,0.0,0.0,26.0,-0.1333,-0.1333,0.1926,-0.0625,-0.0944,23.0,0.7037,0.5862,218.0,0.0247,-0.0525,1050.0,-0.0071,-0.0047,267423.0,-0.0178,-0.081,106,-0.0094,0.2197,0.2788,0.1344,0.0774,0,Non-State,Non-Nation
518,202510,34949,"fort pierce, fl",460950.0,-0.0028,-0.1261,270,-0.0037,-0.1512,137.0,0.0479,0.2048,44,0.0,0.2222,0,-0.5,-0.6667,0.0,0.0,0.0,58.0,0.0741,0.45,0.1632,0.0065,0.0603,33.0,-0.1447,-0.0972,319.0,0.0007,-0.131,1591.0,0.0033,-0.0167,808205.0,0.0031,-0.1668,301,-0.0211,-0.1473,0.1206,-0.0199,0.0072,1,Non-State,Non-Nation
519,202510,34771,"saint cloud, fl",483748.0,0.0057,0.0094,319,0.0241,-0.0348,77.0,-0.0525,0.081,130,0.0833,0.0156,6,-0.625,-0.4,0.0102,-0.0178,-0.0064,132.0,0.1186,0.2692,0.2198,0.0177,0.0454,164.0,-0.0494,0.1637,223.0,-0.0043,-0.0248,2110.0,-0.0004,-0.0045,574889.0,-0.0042,-0.0037,482,-0.0082,0.0277,0.5133,-0.0397,0.0876,0,Non-State,Non-Nation
520,202510,33584,"seffner, fl",378745.0,-0.0412,-0.0648,64,-0.0662,-0.1859,53.0,-0.2164,-0.1102,32,0.2308,0.1429,0,-0.5,-1.0,0.0,0.0,-0.0148,44.0,0.2941,0.1579,0.3216,0.0601,0.0429,33.0,-0.0714,0.0656,232.0,0.021,-0.0107,1756.0,-0.0803,-0.0317,441308.0,-0.0691,-0.0333,96,-0.0769,-0.1152,0.5118,-0.0029,0.1208,0,Non-State,Non-Nation
521,202510,34212,"bradenton, fl",549975.0,-0.0125,-0.03,211,0.0048,0.0072,88.0,-0.0809,0.1,56,0.2174,-0.2222,2,0.0,0.0,0.0058,-0.0003,-0.0001,74.0,0.0882,-0.1957,0.2225,0.0066,-0.0476,68.0,0.1441,0.1441,259.0,0.0051,-0.0418,2140.0,-0.0245,0.0096,679685.0,0.0286,0.129,276,0.0185,0.0279,0.3199,0.039,0.0383,0,Non-State,Non-Nation
522,202510,33837,"davenport, fl",388745.0,0.0022,0.021,621,-0.0197,-0.0541,93.0,-0.0609,0.2333,174,0.1447,-0.1553,22,0.375,0.5714,0.0212,0.0058,0.0084,202.0,0.2785,-0.1583,0.1992,0.0502,-0.0215,232.0,-0.0812,0.0288,190.0,-0.0081,-0.0616,2050.0,0.0029,0.079,421628.0,-0.0024,-0.0457,850,-0.0417,-0.0357,0.3739,-0.025,0.0301,0,Non-State,Non-Nation
523,202510,34201,"bradenton, fl",673500.0,0.0327,0.0097,55,0.1354,0.5797,66.0,-0.3141,0.2718,18,0.2857,-0.1,0,-0.5,-0.6667,0.0,0.0,0.0,10.0,0.25,-0.375,0.1238,0.0069,-0.1272,8.0,0.0667,-0.1579,302.0,-0.0206,-0.0364,2139.0,0.0159,0.0215,803599.0,0.0682,0.0029,63,0.1261,0.4205,0.1468,-0.0095,-0.1286,0,Non-State,Non-Nation
524,202510,34956,"indiantown, fl",545823.0,-0.3796,-0.2522,11,0.1667,0.6154,43.0,-0.1667,-0.632,4,-0.3333,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,2.0,0.0,0.0498,0.087,-0.004,0.087,7.0,0.1818,5.5,329.0,-0.1949,-0.1451,1683.0,-0.0228,-0.0181,1204073.0,-0.0488,0.1611,17,0.1379,1.2,0.619,0.0079,0.4652,1,Non-State,Non-Nation
525,202510,33131,"miami, fl",799749.0,0.0091,0.0699,927,0.0076,0.2734,114.0,-0.013,0.3988,144,0.3091,0.125,6,0.0,-0.25,0.0053,-0.0001,-0.0031,100.0,-0.0741,-0.1935,0.087,-0.0133,-0.0443,65.0,-0.1164,-0.267,759.0,0.0019,-0.0057,1111.0,0.0054,0.0141,1654126.0,-0.0267,0.0086,993,0.0005,0.2163,0.0696,-0.0098,-0.0513,0,Non-State,Non-Nation
526,202510,33579,"riverview, fl",425000.0,-0.0035,-0.023,286,-0.0172,0.0652,77.0,0.0,0.0621,82,0.2059,-0.0465,4,-0.5,-0.3333,0.0087,0.0087,-0.0043,124.0,-0.1622,-0.0313,0.2765,-0.0463,-0.0055,88.0,-0.125,-0.1206,183.0,-0.0084,-0.0676,2416.0,0.0002,0.0685,454928.0,-0.0008,-0.0431,373,-0.0497,0.0122,0.3059,-0.0377,-0.0646,0,Non-State,Non-Nation
527,202510,32541,"destin, fl",689450.0,0.0117,0.1036,763,-0.033,-0.0237,123.0,-0.0121,0.0381,94,-0.2167,-0.0962,4,0.0,1.0,0.0042,0.0001,0.0021,178.0,-0.043,0.1711,0.184,-0.0045,0.0262,112.0,0.1852,0.4359,493.0,0.0106,-0.0312,1561.0,0.0193,0.0913,1102460.0,0.0063,0.0489,874,-0.0074,0.0175,0.1468,0.027,0.047,0,Non-State,Non-Nation
528,202510,34205,"bradenton, fl",283750.0,-0.0494,0.0019,177,-0.0805,0.0994,94.0,-0.0053,0.3561,48,0.0435,0.2,0,-0.5,-1.0,0.0,0.0,-0.0077,66.0,0.0,0.0313,0.2402,-0.0008,-0.0264,46.0,0.1519,0.1519,227.0,-0.0071,0.028,1144.0,0.0,0.0,337108.0,0.0053,0.0046,223,-0.0389,0.1097,0.2571,0.0519,0.0117,0,Non-State,Non-Nation
529,202510,32340,"madison, fl",256000.0,-0.0588,-0.2266,42,0.0506,0.9302,70.0,0.188,-0.2011,12,-0.25,5.0,0,-0.5,-0.6667,0.0,0.0,0.0,6.0,-0.25,0.5,0.0949,-0.023,-0.0411,11.0,0.2222,0.8333,142.0,-0.0503,-0.0554,1968.0,0.02,-0.0792,322832.0,-0.0255,-0.0985,53,0.0938,0.9091,0.2651,0.0372,-0.014,1,Non-State,Non-Nation
530,202510,33523,"dade city, fl",388650.0,0.027,0.1073,65,0.0488,0.3163,69.0,-0.2052,-0.1242,18,0.0,0.5,0,-1.0,-0.6667,0.0,-0.0189,0.0,14.0,-0.2222,-0.4167,0.1316,-0.0311,-0.175,24.0,-0.1132,0.3824,228.0,-0.017,0.0918,1832.0,-0.0129,-0.0127,583095.0,0.0135,-0.2055,88,-0.0223,0.3258,0.3643,-0.0666,0.0174,0,Non-State,Non-Nation
531,202510,33487,"boca raton, fl",849000.0,-0.0469,0.1251,333,0.0589,0.2269,90.0,-0.1325,0.125,68,0.1724,-0.2273,0,-0.5,-1.0,0.0,0.0,-0.0097,74.0,0.1212,0.0882,0.1607,-0.0023,-0.005,41.0,-0.012,-0.2039,533.0,-0.0139,0.0269,1504.0,-0.0575,0.0157,1805579.0,0.002,-0.0031,373,0.0493,0.155,0.1233,-0.0089,-0.0667,0,Non-State,Non-Nation
532,202510,32814,"orlando, fl",850000.0,0.1688,0.1259,23,-0.0612,-0.2698,78.0,-0.0402,0.0131,12,1.0,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,6.0,-0.5714,-0.5714,0.1187,-0.2051,-0.1638,15.0,0.0357,1.4167,383.0,0.1144,0.0514,2357.0,0.0323,0.0311,998280.0,0.0828,0.0008,38,-0.0132,0.0,0.6304,0.059,0.44,0,Non-State,Non-Nation
533,202510,33851,"lake hamilton, fl",328749.0,-0.0295,-0.0602,27,-0.1167,0.0,122.0,0.2636,0.3216,10,0.0435,1.5,4,-0.5,-0.6667,0.055,0.055,0.055,16.0,0.0,0.6,0.2429,-0.0366,0.0746,34.0,0.2593,0.1724,164.0,-0.0324,-0.07,2039.0,0.0199,0.0286,344159.0,-0.0135,-0.0081,61,0.0522,0.0901,1.283,0.383,0.1887,1,Non-State,Non-Nation
534,202510,32219,"jacksonville, fl",322538.0,0.0081,-0.0271,154,-0.0464,-0.061,76.0,-0.0617,0.2881,44,-0.2143,-0.2143,28,3.6667,-0.44,0.1065,0.0845,-0.0573,68.0,0.619,-0.1905,0.2591,0.112,-0.0162,77.0,-0.0065,-0.1053,185.0,0.0117,-0.0035,1780.0,-0.0201,0.0,365557.0,0.0053,-0.0335,233,-0.0231,-0.0643,0.4968,0.02,-0.0246,0,Non-State,Non-Nation
535,202510,34753,"mascotte, fl",388448.0,0.0225,-0.0174,45,0.0843,-0.3706,60.0,0.0714,0.1881,22,0.1,-0.2143,0,-0.5,-1.0,0.0,0.0,-0.2928,10.0,-0.4444,-0.7826,0.0986,-0.1124,-0.2549,29.0,0.1633,-0.0806,202.0,-0.0168,-0.0782,1967.0,0.0453,-0.0117,394073.0,0.0325,-0.0076,73,0.0815,-0.2878,0.6333,0.043,0.1998,0,Non-State,Non-Nation
536,202510,34113,"naples, fl",573750.0,0.0566,-0.1286,363,0.0662,0.1002,94.0,-0.3114,0.1059,112,1.24,-0.1515,2,-0.5,-0.6667,0.0039,0.0039,0.0039,64.0,0.0,-0.1795,0.12,-0.0203,-0.0302,59.0,-0.1,0.0086,349.0,0.0415,-0.09,1758.0,0.0527,0.0311,838363.0,0.0423,0.0206,420,0.0383,0.0839,0.1614,-0.0298,-0.0146,1,Non-State,Non-Nation
537,202510,33936,"lehigh acres, fl",260000.0,0.0029,-0.0875,264,0.0888,0.6215,82.0,0.0186,0.3554,68,0.1333,0.1333,2,-0.5,0.0,0.0056,-0.0051,-0.0015,92.0,0.122,0.4839,0.2498,0.0219,0.0182,53.0,-0.1452,0.1522,179.0,-0.0077,-0.1138,1401.0,0.0116,0.0213,270563.0,-0.0033,-0.0708,316,0.0446,0.5192,0.2011,-0.0551,-0.0819,0,Non-State,Non-Nation
538,202510,33018,"hialeah, fl",560000.0,0.0182,-0.0252,167,0.0,0.0183,61.0,-0.1479,0.0804,48,0.2,-0.1724,0,-0.5,-1.0,0.0,0.0,-0.015,50.0,0.087,0.1364,0.1818,-0.0056,0.0167,41.0,0.038,-0.1087,336.0,-0.0087,-0.0585,1621.0,0.0071,-0.0177,671420.0,-0.0199,-0.0688,206,0.0024,-0.0167,0.2462,0.009,-0.0351,0,Non-State,Non-Nation
539,202510,32145,"hastings, fl",328900.0,0.0223,0.0344,29,0.0962,-0.1739,70.0,-0.2096,-0.299,6,-0.4,0.0,0,-0.5,-1.0,0.0,0.0,-0.0377,12.0,1.0,1.0,0.1832,0.0918,0.0686,26.0,0.0,0.4444,228.0,-0.0036,-0.0832,1418.0,0.0662,0.0759,338405.0,0.0289,-0.1349,55,0.101,0.0381,0.9123,-0.0877,0.3905,0,Non-State,Non-Nation
540,202510,32776,"sorrento, fl",472450.0,0.0575,-0.0035,61,-0.1295,-0.1168,71.0,0.1833,0.2909,14,-0.3,-0.6316,2,0.0,-0.5,0.0172,0.0012,-0.0105,32.0,0.3333,0.7778,0.2858,0.0669,0.161,34.0,0.3137,-0.1184,217.0,-0.0098,0.0252,2307.0,0.0206,-0.0935,552493.0,-0.015,-0.0955,95,0.0,-0.1038,0.5537,0.1868,-0.001,0,Non-State,Non-Nation
541,202510,33158,"miami, fl",1777500.0,-0.007,0.0157,42,-0.1429,0.1351,93.0,0.0749,0.4023,10,0.6667,0.25,0,-0.5,-0.6667,0.0,0.0,0.0,8.0,-0.2,0.0,0.138,-0.0244,-0.0145,11.0,-0.25,0.4,698.0,0.0082,0.0568,2972.0,0.0162,0.061,2360999.0,0.0461,0.0352,53,-0.1393,0.1798,0.25,-0.0357,0.0473,0,Non-State,Non-Nation
